AirportId|AirportCode|AirPortName|cityCode|cityName|countryCode|countryName
455|AVG|Auvergne|AVG|Auvergne|AU|Australia
456|AVI|Maximo Gomez|AVI|Ciego De Avila|CU|Cuba
457|AVK|Arvaikheer|AVK|Arvaikheer|MN|Mongolia
458|AVL|Asheville Regional Arpt.|AVL|Fletcher|US|United States
459|AVN|Avignon-Caumont|AVN|Avignon|FR|France
460|AVO|Municipal|AVO|Avon Park|US|United States
461|AVP|Wilkes-Barre/Scranton Intl. Arpt.|AVP|Wilkes-Barre/Scranton, PA|US|United States
462|AVU|Avu Avu|AVU|Avu Avu|SB|Solomon Islands
463|AVV|Avalon|MEL|Melbourne|AU|Australia
464|AVX|Avalon Bay|AVX|Catalina Island|US|United States
465|AWA|Awassa|AWA|Awassa|ET|Ethiopia
466|AWB|Awaba|AWB|Awaba|PG|Papua New Guinea
467|AWD|Aniwa|AWD|Aniwa|VU|Vanuatu
468|AWE|Alowe|AWE|Alowe|GA|Gabon
469|AWH|Awareh|AWH|Awareh|ET|Ethiopia
470|AWK|Wake Island|AWK|Wake Island|UM|US Minor Outlying Islands
471|AWM|Municipal|AWM|West Memphis|US|United States
472|AWN|Alton Downs|AWN|Alton Downs|AU|Australia
473|AWP|Austral Downs|AWP|Austral Downs|AU|Australia
474|AWR|Awar|AWR|Awar|PG|Papua New Guinea
475|AWZ|Ahwaz|AWZ|Ahwaz|IR|Iran
476|AXA|Wallblake|AXA|Anguilla|AI|Anguilla
477|AXB|Alexandria Bay|AXB|Alexandria Bay|US|United States
478|AXC|Aramac|AXC|Aramac|AU|Australia
479|AXD|Dimokritos|AXD|Alexandroupolis|GR|Greece
480|AXE|Xanxere|AXE|Xanxere|BR|Brazil
481|AXG|Algona|AXG|Algona|US|United States
482|AXK|Ataq|AXK|Ataq|YE|Yemen
483|AXL|Alexandria|AXL|Alexandria|AU|Australia
484|AXM|El Eden|AXM|Armenia|CO|Colombia
485|AXN|Alexandria|AXN|Alexandria|US|United States
486|AXP|Springpoint Arpt|AXP|Spring Point|BS|Bahamas
487|AXR|Arutua|AXR|Arutua|PF|French Polynesia
488|AXS|Municipal|AXS|Altus|US|United States
489|AXT|Akita|AXT|Akita|JP|Japan
490|AXU|Axum|AXU|Axum|ET|Ethiopia
491|AXV|Neil Armstrong|AXV|Wapakoneta|US|United States
492|AXX|Angel Fire|AXX|Angel Fire|US|United States
493|AYA|Ayapel|AYA|Ayapel|CO|Colombia
494|AYC|Ayacucho|AYC|Ayacucho|CO|Colombia
495|AYD|Alroy Downs|AYD|Alroy Downs|AU|Australia
496|AYE|AAF Heliport|AYE|Fort Devens|US|United States
497|AYG|Yaguara|AYG|Yaguara|CO|Colombia
498|AYH|RAF Station|AYH|Alconbury|GB|United Kingdom
499|AYI|Yari|AYI|Yari|CO|Colombia
500|AYK|Arkalyk|AYK|Arkalyk|KZ|Kazakhstan
501|AYL|Anthony Lagoon|AYL|Anthony Lagoon|AU|Australia
502|AYN|Anyang|AYN|Anyang|CN|China
503|AYO|Ayolas|AYO|Ayolas|PY|Paraguay
504|AYP|Yanamilla|AYP|Ayacucho|PE|Peru
505|AYQ|Connellan|AYQ|Ayers Rock|AU|Australia
506|AYR|Ayr|AYR|Ayr|AU|Australia
507|AYS|Ware County|AYS|Waycross|US|United States
508|AYT|Antalya|AYT|Antalya|TR|Turkey
509|AYU|Aiyura|AYU|Aiyura|PG|Papua New Guinea
510|AYW|Ayawasi|AYW|Ayawasi|ID|Indonesia
511|AYZ|Zahns|AYZ|Amityville|US|United States
512|AZA|Phoenix-Mesa Gateway Airport|PHX|Phoenix|US|United States
513|AZB|Amazon Bay|AZB|Amazon Bay|PG|Papua New Guinea
514|AZD|Yazd|AZD|Yazd|IR|Iran
515|AZG|Apatzingan|AZG|Apatzingan|MX|Mexico
516|AZI|Bateen|AZI|Abu Dhabi|AE|United Arab Emirates
517|AZN|Andizhan|AZN|Andizhan|UZ|Uzbekistan
518|AZO|Kalamazoo/Battle Creek Intl|AZO|Kalamazoo|US|United States
519|AZP|Atizapan|AZP|Mexico City|MX|Mexico
520|AZR|Adrar|AZR|Adrar|DZ|Algeria
521|AZS|SamanÃ¡ El Catey Intl.|AZS|El Catey|DO|Dominican Republic
522|AZT|Zapatoca|AZT|Zapatoca|CO|Colombia
523|AZZ|Ambriz|AZZ|Ambriz|AO|Angola
524|BAA|Bialla|BAA|Bialla|PG|Papua New Guinea
525|BAC|Barranca De Upia|BAC|Barranca De Upia|CO|Colombia
526|BAE|Barcelonnette|BAE|Barcelonnette|FR|France
527|BAG|Loakan|BAG|Baguio|PH|Philippines
528|BAH|Bahrain Intl.|BAH|Manama|BH|Bahrain
529|BAI|Buenos Aires|BAI|Buenos Aires|CR|Costa Rica
530|BAJ|Bali|BAJ|Bali|PG|Papua New Guinea
531|BAL|Batman|BAL|Batman|TR|Turkey
532|BAM|Lander County|BAM|Battle Mountain|US|United States
533|BAN|Basongo|BAN|Basongo|ZR|Zaire
534|BAO|Udorn|BAO|Ban Mak Khaen|TH|Thailand
535|BAP|Baibara|BAP|Baibara|PG|Papua New Guinea
536|BAQ|E Cortissoz|BAQ|Barranquilla|CO|Colombia
537|BAR|Baker Aaf|BAR|Baker Island|US|United States
538|BAS|Balalae|BAS|Balalae|SB|Solomon Islands
539|BAT|Arpt. Chafei Amsei|BAT|Barretos|BR|Brazil
540|BAU|Bauru|BAU|Bauru|BR|Brazil
541|BAV|Baotou|BAV|Baotou|CN|China
542|BAW|Biawonque|BAW|Biawonque|GA|Gabon
543|BAX|Barnaul|BAX|Barnaul|RU|Russian Federation
544|BAY|Baia Mare|BAY|Baia Mare|RO|Romania
545|BAZ|Barbelos|BAZ|Barbelos|BR|Brazil
546|BBA|Teniente Vidal|BBA|Balmaceda|CL|Chile
547|BBB|Municipal|BBB|Benson|US|United States
548|BBC|Bay City|BBC|Bay City|US|United States
549|BBD|Curtis Field|BBD|Brady|US|United States
550|BBE|Big Bell|BBE|Big Bell|AU|Australia
551|BBF|Burlington|BBF|Burlington|US|United States
552|BBG|Butaritari|BBG|Butaritari|KI|Kiribati
553|BBH|Barth|BBH|Barth|DE|Germany
554|BBI|Bhubaneswar|BBI|Bhubaneswar|IN|India
555|BBJ|Bitburg Air Base|BBJ|Bitburg|DE|Germany
556|BBK|Kasane|BBK|Kasane|BW|Botswana
557|BBL|Babolsar|BBL|Babolsar|IR|Iran
558|BBM|Battambang|BBM|Battambang|KH|Cambodia
559|BBN|Bario|BBN|Bario|MY|Malaysia
560|BBO|Berbera|BBO|Berbera|SO|Somalia
561|BBP|Bembridge|BBP|Bembridge|GB|United Kingdom
562|BBQ|Barbuda|BBQ|Barbuda|AG|Antigua and Barbuda
563|BBR|Baillif|BBR|Basse Terre|GP|Guadeloupe
564|BBS|Blackbushe|BBS|Yateley|GB|United Kingdom
565|BBT|Berberati|BBT|Berberati|CF|Central African Republic
566|BBU|Baneasa|BUH|Bucharest|RO|Romania
567|BBV|Hkg|BBV|Bereby|CI|Cote D'Ivoire
568|BBW|Broken Bow|BBW|Broken Bow|US|United States
569|BBX|Wings Field|BBX|Blue Bell|US|United States
570|BBY|Bambari|BBY|Bambari|CF|Central African Republic
571|BBZ|Zambezi|BBZ|Zambezi|ZM|Zambia
572|BCA|Baracoa|BCA|Baracoa|CU|Cuba
573|BCB|Virginia Tech|BCB|Blacksburg|US|United States
574|BCC|Bear Creek|BCC|Bear Creek|US|United States
575|BCD|Bacolod|BCD|Bacolod|PH|Philippines
576|BCE|Bryce|BCE|Bryce|US|United States
577|BCF|Bouca|BCF|Bouca|CF|Central African Republic
578|BCG|Bemichi|BCG|Bemichi|GY|Guyana
579|BCH|Cakung Intl.|BCH|Baucau|TP|East Timor-Indonesia
580|BCI|Barcaldine|BCI|Barcaldine|AU|Australia
581|BCJ|Baca Grande|BCJ|Baca Grande|US|United States
582|BCK|Bolwarra|BCK|Bolwarra|AU|Australia
583|BCL|Barra Colorado|BCL|Barra Colorado|CR|Costa Rica
584|BCM|Bacau|BCM|Bacau|RO|Romania
585|BCN|El Prat De Llobregat|BCN|Barcelona|ES|Spain
586|BCO|Jinka|BCO|Jinka|ET|Ethiopia
587|BCP|Bambu|BCP|Bambu|PG|Papua New Guinea
588|BCQ|Brack|BCQ|Brack|LY|Libya
589|BCR|Boca Do Acre|BCR|Boca Do Acre|BR|Brazil
590|BCS|Southern Seaplane|BCS|Belle Chasse|US|United States
591|BCT|Public|BCT|Boca Raton|US|United States
592|BCU|Bauchi|BCU|Bauchi|NG|Nigeria
593|BCV|Belmopan|BCV|Belmopan|BZ|Belize
594|BCW|Benguera Island|BCW|Benguera Island|MZ|Mozambique
595|BCX|Beloreck|BCX|Beloreck|RU|Russian Federation
596|BCY|Bulchi|BCY|Bulchi|ET|Ethiopia
597|BCZ|Bickerton Island|BCZ|Bickerton Island|AU|Australia
598|BDA|Kindley Field|BDA|Bermuda|BM|Bermuda
599|BDB|Bundaberg|BDB|Bundaberg|AU|Australia
600|BDC|Barra Do Corda|BDC|Barra Do Corda|BR|Brazil
601|BDD|Badu Island|BDD|Badu Island|AU|Australia
602|BDE|Baudette|BDE|Baudette|US|United States
603|BDF|Rinkenberger|BDF|Bradford|US|United States
604|BDG|Blanding|BDG|Blanding|US|United States
605|BDH|Bandar Lengeh|BDH|Bandar Lengeh|IR|Iran
606|BDI|Bird Island|BDI|Bird Island|SC|Seychelles
607|BDJ|Sjamsudin Noor|BDJ|Banjarmasin|ID|Indonesia
608|BDK|Bondoukou|BDK|Bondoukou|CI|Cote D'Ivoire
609|BDL|Bradley Intl.|BDL|Windsor Locks, CT|US|United States
610|BDM|Bandirma|BDM|Bandirma|TR|Turkey
611|BDN|Talhar|BDN|Badin|PK|Pakistan
612|BDO|Husein Sastranegara|BDO|Bandung|ID|Indonesia
613|BDP|Bhadrapur|BDP|Bhadrapur|NP|Nepal
614|BDQ|Vadodara|BDQ|Vadodara|IN|India
615|BDR|Igor I. Sikorsky Mem.|BDR|Bridgeport|US|United States
616|BDS|Papola Casale|BDS|Brindisi|IT|Italy
617|BDT|Gbadolite|BDT|Gbadolite|CD|Democratic Republic of Congo
618|BDU|Bardufoss|BDU|Bardufoss|NO|Norway
619|BDV|Moba|BDV|Moba|ZR|Zaire
620|BDW|Bedford Downs|BDW|Bedford Downs|AU|Australia
621|BDX|Broadus|BDX|Broadus|US|United States
622|BDY|State|BDY|Bandon|US|United States
623|BDZ|Baindoung|BDZ|Baindoung|PG|Papua New Guinea
624|BEA|Bereina|BEA|Bereina|PG|Papua New Guinea
625|BEB|Benbecula|BEB|Benbecula|GB|United Kingdom
626|BEC|Beech|BEC|Wichita|US|United States
627|BED|Hanscom Field|BED|Bedford/Hanscom|US|United States
628|BEE|Beagle Bay|BEE|Beagle Bay|AU|Australia
629|BEF|Bluefields|BEF|Bluefields|NI|Nicaragua
630|BEG|Nikola Tesla|BEG|Belgrade|RS|Serbia
631|BEH|Ross Field|BEH|Benton Harbor|US|United States
632|BEI|Beica|BEI|Beica|ET|Ethiopia
633|BEJ|Kalimaru|BEJ|Tanjung Redep|ID|Indonesia
634|BEK|Bareli|BEK|Bareli|IN|India
635|BEL|Val De Cans|BEL|Belem|BR|Brazil
636|BEM|Bossembele|BEM|Bossembele|CF|Central African Republic
637|BEN|Benina Intl|BEN|Benghazi|LY|Libya
638|BEO|Belmont|BEO|Newcastle|AU|Australia
639|BEP|Bellary|BEP|Bellary|IN|India
640|BEQ|Honington|BEQ|Bury St Edmunds|GB|United Kingdom
641|BER|All Airports|BER|Berlin|DE|Germany
642|BES|Brest Lesquin|BES|Brest|FR|France
643|BET|Bethel Arpt.|BET|Bethel|US|United States
644|BEU|Bedourie|BEU|Bedourie|AU|Australia
645|BEV|Beer Sheba|BEV|Beer Sheba|IL|Israel
646|BEW|Beira|BEW|Beira|MZ|Mozambique
647|BEY|Beirut Rafic Hariri Arpt.|BEY|Beirut|LB|Lebanon
648|BEZ|Beru|BEZ|Beru|KI|Kiribati
649|BFA|Bahia Negra|BFA|Bahia Negra|PY|Paraguay
650|BFB|Blue Fox Bay|BFB|Blue Fox Bay|US|United States
651|BFC|Bloomfield|BFC|Bloomfield|AU|Australia
652|BFD|Bradford|BFD|Bradford|US|United States
653|BFE|Bielefeld|BFE|Bielefeld|DE|Germany
654|BFF|Scotts Bluff County|BFF|Scottsbluff|US|United States
655|BFG|Bullfrog Basin|BFG|Bullfrog Basin|US|United States
656|BFH|Bacacheri|BFH|Curitiba|BR|Brazil
657|BFI|Boeing Field/King County Intl. Arpt.|SEA|Seattle|US|United States
658|BFJ|Ba|BFJ|Ba|FJ|Fiji
659|BFK|Buffalo Municipal Arpt.|DEN|Denver|US|United States
660|BFL|Meadows Field|BFL|Bakersfield|US|United States
661|BFM|Mob Aerospace|BFM|Mobile|US|United States
662|BFN|Bloemfontein|BFN|Bloemfontein|ZA|South Africa
663|BFO|Buffalo Range|BFO|Buffalo Range|ZW|Zimbabwe
664|BFP|Beaver Falls|BFP|Beaver Falls|US|United States
665|BFQ|Bahia Pinas|BFQ|Bahia Pinas|PA|Panama
666|BFR|Virgil I Grissom Muni|BFR|Bedford|US|United States
667|BFS|Aldergrove Intl. Arpt.|BFS|Belfast|GB|United Kingdom
668|BFT|County|BFT|Beaufort|US|United States
669|BFU|Bengbu|BFU|Bengbu|CN|China
670|BFV|Buri Ram|BFV|Buri Ram|TH|Thailand
671|BFX|Bafoussam|BFX|Bafoussam|CM|Cameroon
672|BGA|Palo Negro|BGA|Bucaramanga|CO|Colombia
673|BGB|Booue|BGB|Booue|GA|Gabon
674|BGC|Braganca|BGC|Braganca|PT|Portugal
675|BGD|Borger|BGD|Borger|US|United States
676|BGE|Decatur County|BGE|Bainbridge|US|United States
677|BGF|Bangui|BGF|Bangui|CF|Central African Republic
678|BGG|Bongouanou|BGG|Bongouanou|CI|Cote D'Ivoire
679|BGH|Abbaye|BGH|Boghe|MR|Mauritania
680|BGI|Grantley Adams Intl.|BGI|Bridgetown|BB|Barbados
681|BGJ|Borgarfjordur Eystri|BGJ|Borgarfjordur Eystri|IS|Iceland
682|BGK|Big Creek|BGK|Big Creek|BZ|Belize
683|BGL|Baglung|BGL|Baglung|NP|Nepal
684|BGM|Greater Binghamton|BGM|Binghamton, NY|US|United States
685|BGN|R.A.F.|BGN|Brueggen|DE|Germany
686|BGO|Bergen Arpt., Flesland|BGO|Bergen|NO|Norway
687|BGP|Bongo|BGP|Bongo|GA|Gabon
688|BGQ|Big Lake|BGQ|Big Lake|US|United States
689|BGR|Bangor Intl. Arpt.|BGR|Bangor|US|United States
690|BGS|Webb AFB|BGS|Big Spring|US|United States
691|BGT|Bagdad|BGT|Bagdad, AZ|US|United States
692|BGU|Bangassou|BGU|Bangassou|CF|Central African Republic
693|BGV|Bento Goncalves|BGV|Bento Goncalves|BR|Brazil
694|BGW|Al Rasheed|BGW|Baghdad|IQ|Iraq
695|BGX|Arpt. Cmdt. Gustavo Kraemer|BGX|Bage|BR|Brazil
696|BGY|Orio al Serio|MIL|Milan|IT|Italy
697|BGZ|Braga|BGZ|Braga|PT|Portugal
698|BHA|Bahia De Caraquez|BHA|Bahia De Caraquez|EC|Ecuador
699|BHB|Bar Harbor|BHB|Bar Harbor|US|United States
700|BHC|Bhurban Heliport|BHC|Bhurban|US|United States
701|BHD|George Best Belfast City|BHD|Belfast|GB|United Kingdom
702|BHE|Woodbourne Air Station|BHE|Blenheim|NZ|New Zealand
703|BHF|Bahia Cupica|BHF|Bahia Cupica|CO|Colombia
704|BHG|Brus Laguna|BHG|Brus Laguna|HN|Honduras
705|BHH|Bisha|BHH|Bisha|SA|Saudi Arabia
706|BHI|Comandante|BHI|Bahia Blanca|AR|Argentina
707|BHJ|Rudra Mata|BHJ|Bhuj|IN|India
708|BHK|Bukhara|BHK|Bukhara|UZ|Uzbekistan
709|BHL|Bahia Angeles|BHL|Bahia Angeles|MX|Mexico
710|BHM|Birmingham|BHM|Birmingham|US|United States
711|BHN|Beihan|BHN|Beihan|YE|Yemen
712|BHO|Bhopal|BHO|Bhopal|IN|India
713|BHP|Bhojpur|BHP|Bhojpur|NP|Nepal
714|BHQ|Broken Hill|BHQ|Broken Hill|AU|Australia
715|BHR|Bharatpur Arpt.|BHR|Bharatpur|NP|Nepal
716|BHS|Raglan|BHS|Bathurst|AU|Australia
717|BHT|Brighton Downs|BHT|Brighton Downs|AU|Australia
718|BHU|Bhavnagar|BHU|Bhavnagar|IN|India
719|BHV|Bahawalpur|BHV|Bahawalpur|PK|Pakistan
720|BHW|Bhagatanwala Apt|BHW|Sargodha|PK|Pakistan
721|BHX|Birmingham Intl. Arpt.|BHX|Birmingham|GB|United Kingdom
722|BHY|Beihai|BHY|Beihai|CN|China
723|BHZ|All Airports|BHZ|Belo Horizonte|BR|Brazil
724|BIA|Poretta|BIA|Bastia|FR|France
725|BIB|Baidoa|BIB|Baidoa|SO|Somalia
726|BIC|Big Creek|BIC|Big Creek|US|United States
727|BID|Block Island|BID|Block Island|US|United States
728|BIE|Beatrice|BIE|Beatrice|US|United States
729|BIF|Biggs Aaf|BIF|El Paso|US|United States
730|BIG|Intermediate Field|BIG|Big Delta|US|United States
731|BIH|Bishop|BIH|Bishop|US|United States
732|BII|Enyu Airfield|BII|Bikini Atoll|MH|Marshall Islands
733|BIJ|Biliau|BIJ|Biliau|PG|Papua New Guinea
734|BIK|Frans Kaisepo|BIK|Biak|ID|Indonesia
735|BIL|Billings|BIL|Billings|US|United States
736|BIM|Intl.|BIM|Bimini|BS|Bahamas
737|BIN|Bamiyan|BIN|Bamiyan|AF|Afghanistan
738|BIO|Sondica|BIO|Bilbao|ES|Spain
739|BIP|Bulimba|BIP|Bulimba|AU|Australia
740|BIQ|Biarritz Parme|BIQ|Biarritz|FR|France
741|BIR|Biratnagar|BIR|Biratnagar|NP|Nepal
742|BIS|Bismarck|BIS|Bismarck|US|United States
743|BIT|Baitadi|BIT|Baitadi|NP|Nepal
744|BIU|Bildudalur|BIU|Bildudalur|IS|Iceland
745|BIV|Bria|BIV|Bria|CF|Central African Republic
746|BIW|Billiluna|BIW|Billiluna|AU|Australia
747|BIX|Keesler AFB|BIX|Biloxi|US|United States
748|BIY|Bisho|BIY|Bisho|ZA|South Africa
749|BIZ|Bimin|BIZ|Bimin|PG|Papua New Guinea
750|BJA|Bejaia|BJA|Bejaia|DZ|Algeria
751|BJB|Bojnord|BJB|Bojnord|IR|Iran
752|BJC|Jeffco|BJC|Broomfield|US|United States
753|BJD|Bakkafjordur|BJD|Bakkafjordur|IS|Iceland
754|BJF|Batsfjord|BJF|Batsfjord|NO|Norway
755|BJG|Bolaang|BJG|Bolaang|ID|Indonesia
756|BJH|Bajhang|BJH|Bajhang|NP|Nepal
757|BJI|Bemidji|BJI|Bemidji|US|United States
758|BJJ|Wayne County|BJJ|Wooster|US|United States
759|BJK|Benjina|BJK|Benjina|ID|Indonesia
760|BJL|Yundum Intl.|BJL|Banjul|GM|Gambia
761|BJM|Intl.|BJM|Bujumbura|BI|Burundi
762|BJN|Bajone|BJN|Bajone|MZ|Mozambique
763|BJO|Bermejo|BJO|Bermejo|BO|Bolivia
764|BJP|Braganca Paulista|BJP|Braganca Paulista|BR|Brazil
765|BJR|Bahar Dar|BJR|Bahar Dar|ET|Ethiopia
766|BJS|All Airports|BJS|Beijing|CN|China
767|BJT|Bentota River|BJT|Bentota River|LK|Sri Lanka
768|BJU|Bajura Arpt|BJU|Bajura|NP|Nepal
769|BJV|Milas|BJV|Milas|TR|Turkey
770|BJW|Bajawa|BJW|Bajawa|ID|Indonesia
771|BJX|Del BajÃ­o Intl.|BJX|LeÃ³n|MX|Mexico
772|BJY|Batajnica|BJY|Belgrade|RS|Serbia
773|BJZ|Talaveral La Real|BJZ|Badajoz|ES|Spain
774|BKA|Bykovo|MOW|Moscow|RU|Russian Federation
775|BKB|Bikaner|BKB|Bikaner|IN|India
776|BKC|Buckland|BKC|Buckland|US|United States
777|BKD|Stephens County|BKD|Breckenridge|US|United States
778|BKE|Baker|BKE|Baker|US|United States
779|BKF|Lake Brooks SPB|BKF|Katmai National Park|US|United States
780|BKG|Branson|BKG|Branson|US|United States
781|BKH|Barking Sands PMRF|BKH|Kekaha|US|United States
782|BKI|Kota-Kinabalu Intl. Arpt.|BKI|Kota-Kinabalu|MY|Malaysia
783|BKJ|Boke|BKJ|Boke|GN|Guinea
784|BKK|Suvarnabhumi Intl.|BKK|Bangkok|TH|Thailand
785|BKL|Burke Lakefront|BKL|Cleveland|US|United States
786|BKM|Bakalalan|BKM|Bakalalan|MY|Malaysia
787|BKN|Birni Nkoni|BKN|Birni Nkoni|NE|Niger
788|BKO|Bamako|BKO|Bamako|ML|Mali
789|BKP|Barkly Downs|BKP|Barkly Downs|AU|Australia
790|BKQ|Blackall|BKQ|Blackall|AU|Australia
791|BKR|Bokoro|BKR|Bokoro|TD|Chad
792|BKS|Padangkemiling|BKS|Bengkulu|ID|Indonesia
793|BKT|Blackstone AAF|BKT|Blackstone|US|United States
794|BKU|Betioky|BKU|Betioky|MG|Madagascar
795|BKW|Beckley|BKW|Beckley|US|United States
796|BKX|Brookings|BKX|Brookings|US|United States
797|BKY|Kavumu|BKY|Bukavu|CD|Congo
798|BKZ|Bukoba|BKZ|Bukoba|TZ|Tanzania
799|BLA|Gen J A Anzoategui|BLA|Barcelona|VE|Venezuela
800|BLB|Balboa|BLB|Balboa|PA|Panama
801|BLC|Bamenda|BLC|Bali|CM|Cameroon
802|BLD|Boulder City|LAS|Las Vegas|US|United States
803|BLE|Dala Arpt.|BLE|Borlange|SE|Sweden
804|BLF|Princeton|BLF|Princeton|US|United States
805|BLG|Belaga|BLG|Belaga|MY|Malaysia
806|BLH|Blythe|BLH|Blythe|US|United States
807|BLI|Bellingham|BLI|Bellingham|US|United States
808|BLJ|Batna|BLJ|Batna|DZ|Algeria
809|BLK|Blackpool Arpt.|BLK|Blackpool|GB|United Kingdom
810|BLL|Billund|BLL|Billund|DK|Denmark
811|BLM|Monmouth Executive Arpt.|BLM|Belmar - Farmingdale|US|United States
812|BLN|Benalla|BLN|Benalla|AU|Australia
813|BLO|Blonduos|BLO|Blonduos|IS|Iceland
814|BLP|Bellavista|BLP|Bellavista|PE|Peru
815|BLQ|Guglielmo Marconi|BLQ|Bologna|IT|Italy
816|BLR|Bangalore Intl. Arpt.|BLR|Bangalore|IN|India
817|BLS|Bollon|BLS|Bollon|AU|Australia
818|BLT|Blackwater|BLT|Blackwater|AU|Australia
819|BLU|Blue Canyon|BLU|Blue Canyon|US|United States
820|BLV|Belleville|BLV|Belleville|US|United States
821|BLW|Bellows Field|BLW|Waimanalo|US|United States
822|BLX|Belluno|BLX|Belluno|IT|Italy
823|BLY|Belmullet|BLY|Belmullet|IE|Ireland
824|BLZ|Chileka|BLZ|Blantyre|MW|Malawi
825|BMA|Bromma|STO|Stockholm|SE|Sweden
826|BMB|Bumba|BMB|Bumba|ZR|Zaire
827|BMC|Brigham City|BMC|Brigham City|US|United States
828|BMD|Belo|BMD|Belo|MG|Madagascar
829|BME|Broome|BME|Broome, Western Australia|AU|Australia
830|BMF|Bakouma|BMF|Bakouma|CF|Central African Republic
831|BMG|Bloomington|BMG|Bloomington|US|United States
832|BMH|Bomai|BMH|Bomai|PG|Papua New Guinea
833|BMI|Central Illinois Regional Arpt.|BMI|Bloomington/Normal, IL|US|United States
834|BMJ|Baramita|BMJ|Baramita|GY|Guyana
835|BMK|Borkum|BMK|Borkum|DE|Germany
836|BML|Berlin Municipal Arpt.|BML|Berlin|US|United States
837|BMM|Bitam|BMM|Bitam|GA|Gabon
838|BMN|Bamerny|BMN|Bamerny|IQ|Iraq
839|BMO|Bhamo|BMO|Bhamo|MM|Myanmar
840|BMP|Brampton Island|BMP|Brampton Island|AU|Australia
841|BMQ|Bamburi|BMQ|Bamburi|KE|Kenya
842|BMR|Baltrum|BMR|Baltrum Island|DE|Germany
843|BMS|Brumado|BMS|Brumado|BR|Brazil
844|BMT|Beaumont Muni|BMT|Beaumont|US|United States
845|BMU|Bima|BMU|Bima|ID|Indonesia
846|BMV|Phung-Duc|BMV|Banmethuot|VN|Viet Nam
847|BMW|Bordj Badji Mokhtar|BMW|Bordj Badji Mokhtar|DZ|Algeria
848|BMX|Big Mountain|BMX|Big Mountain|US|United States
849|BMY|Belep Island|BMY|Belep Island|NC|New Caledonia
850|BMZ|Bamu|BMZ|Bamu|PG|Papua New Guinea
851|BNA|Nashville Intl.|BNA|Nashville, TN|US|United States
852|BNB|Boende|BNB|Boende|ZR|Zaire
853|BNC|Beni|BNC|Beni|ZR|Zaire
854|BND|Bandar Abbas|BND|Bandar Abbas|IR|Iran
855|BNE|Brisbane Intl.|BNE|Brisbane|AU|Australia
856|BNF|Warm Spring Bay SPB|BNF|Baranof|US|United States
857|BNG|Banning|BNG|Banning|US|United States
858|BNH|Barnes|BNH|Hartford|US|United States
859|BNI|Benin City|BNI|Benin City|NG|Nigeria
860|BNK|Ballina Byron Gateway|BNK|Ballina|AU|Australia
861|BNL|Barnwell Regional|BNL|Barnwell, SC|US|United States
862|BNM|Bodinumu|BNM|Bodinumu|PG|Papua New Guinea
863|BNN|Bronnoy|BNN|Bronnoysund|NO|Norway
864|BNO|Burns|BNO|Burns|US|United States
865|BNP|Bannu|BNP|Bannu|PK|Pakistan
866|BNQ|Baganga|BNQ|Baganga|PH|Philippines
867|BNR|Banfora|BNR|Banfora|BF|Burkina Faso
868|BNS|Barinas|BNS|Barinas|VE|Venezuela
869|BNT|Bundi|BNT|Bundi|PG|Papua New Guinea
870|BNU|Blumenau|BNU|Blumenau|BR|Brazil
871|BNV|Boana|BNV|Boana|PG|Papua New Guinea
872|BNW|Boone|BNW|Boone|US|United States
873|BNX|Banja Luka|BNX|Banja Luka|BA|Bosnia And Herzegovina
874|BNY|Bellona|BNY|Bellona|SB|Solomon Islands
875|BNZ|Banz|BNZ|Banz|PG|Papua New Guinea
876|BOA|Boma|BOA|Boma|ZR|Zaire
877|BOB|Motu-mute|BOB|Bora Bora|PF|French Polynesia
878|BOC|Bocas Del Toro|BOC|Bocas Del Toro|PA|Panama
879|BOD|MÃ©rignac|BOD|Bordeaux|FR|France
880|BOE|Boundji|BOE|Boundji|CG|Congo
881|BOF|Bolling AFB|BOF|Washington|US|United States
882|BOG|Eldorado Intl.|BOG|Bogota|CO|Colombia
883|BOH|Bournemouth Intl.|BOH|Bournemouth|GB|United Kingdom
884|BOI|Boise Air Terminal/Gowen Field|BOI|Boise, ID|US|United States
885|BOJ|Bourgas|BOJ|Bourgas|BG|Bulgaria
886|BOK|Brookings State|BOK|Brookings|US|United States
887|BOL|Bally Kelly|BOL|Bally Kelly|GB|United Kingdom
888|BOM|Chhatrapati Shivaji Intl.|BOM|Mumbai|IN|India
889|BON|Flamingo Intl.|BON|Kralendijk|AN|Netherlands Antilles
890|BOO|Bodo|BOO|Bodo|NO|Norway
891|BOP|Bouar|BOP|Bouar|CF|Central African Republic
892|BOQ|Boku|BOQ|Boku|PG|Papua New Guinea
893|BOR|Fontaine|BOR|Belfort|FR|France
894|BOS|Logan Intl.|BOS|Boston|US|United States
895|BOU|Bourges|BOU|Bourges|FR|France
896|BOV|Boang|BOV|Boang|PG|Papua New Guinea
897|BOW|Bartow|BOW|Bartow|US|United States
898|BOX|Borroloola|BOX|Borroloola|AU|Australia
899|BOY|Borgo|BOY|Bobo Dioulasso|BF|Burkina Faso
900|BOZ|Bozoum|BOZ|Bozoum|CF|Central African Republic
901|BPA|Grumman|BPA|Bethpage|US|United States
902|BPB|Boridi|BPB|Boridi|PG|Papua New Guinea
903|BPC|Bamenda|BPC|Bamenda|CM|Cameroon
