AirportId|AirportCode|AirportName|CityCode|CityName|CountryCode|CountryName|Timezone
426|AUA|Reina Beatrix|AUA|Aruba|AW|Aruba|-4
427|AUB|Itauba|AUB|Itauba|BR|Brazil|1
428|AUC|Arauca|AUC|Arauca|CO|Colombia|-5
429|AUD|Augustus Downs|AUD|Augustus Downs|AU|Australia|99
430|AUE|Abu Rudeis|AUE|Abu Rudeis|EG|Egypt|99
431|AUF|Auxerre Branches|AUF|Auxerre|FR|France|1
432|AUG|Augusta|AUG|Augusta|US|United States|-5
433|AUH|Abu Dhabi Intl.|AUH|Abu Dhabi|AE|United Arab Emirates|4
434|AUI|Aua Island|AUI|Aua Island|PG|Papua New Guinea|99
435|AUJ|Ambunti|AUJ|Ambunti|PG|Papua New Guinea|10
436|AUK|Alakanuk|AUK|Alakanuk|US|United States|-9
437|AUL|Aur Island|AUL|Aur Island|MH|Marshall Islands|12
438|AUM|Austin|AUM|Austin|US|United States|99
439|AUN|Auburn|AUN|Auburn|US|United States|99
440|AUO|Auburn-Opelika|AUO|Auburn|US|United States|-6
441|AUP|Agaun|AUP|Agaun|PG|Papua New Guinea|99
442|AUQ|Atuona|AUQ|Atuona|PF|French Polynesia|-9.5
443|AUR|Aurillac|AUR|Aurillac|FR|France|1
444|AUS|Austin-bergstrom Intl.|AUS|Austin|US|United States|-6
445|AUT|Atauro|AUT|Atauro|ID|East Timor-Indonesia|99
446|AUU|Aurukun Mission|AUU|Aurukun Mission|AU|Australia|10
447|AUV|Aumo|AUV|Aumo|PG|Papua New Guinea|99
448|AUW|Municipal|AUW|Wausau|US|United States|-6
449|AUX|Araguaina|AUX|Araguaina|BR|Brazil|-3
450|AUY|Aneityum|AUY|Aneityum|VU|Vanuatu|11
451|AUZ|Municipal Arpt.|AUZ|Aurora|US|United States|99
452|AVA|An Shun/Huang Guo Shu|AVA|An Shun|CN|China|99
453|AVB|Aviano|AVB|Aviano|IT|Italy|1
454|AVF|Avoriaz|AVF|Avoriaz|FR|France|99
455|AVG|Auvergne|AVG|Auvergne|AU|Australia|99
456|AVI|Maximo Gomez|AVI|Ciego De Avila|CU|Cuba|-5
457|AVK|Arvaikheer|AVK|Arvaikheer|MN|Mongolia|8
458|AVL|Asheville Regional Arpt.|AVL|Fletcher|US|United States|-5
459|AVN|Avignon-Caumont|AVN|Avignon|FR|France|1
460|AVO|Municipal|AVO|Avon Park|US|United States|-5
461|AVP|Wilkes-Barre/Scranton Intl. Arpt.|AVP|Wilkes-Barre/Scranton|||-5
462|AVU|Avu Avu|AVU|Avu Avu|SB|Solomon Islands|99
463|AVV|Avalon|MEL|Melbourne|AU|Australia|10
464|AVX|Avalon Bay|AVX|Catalina Island|US|United States|-8
465|AWA|Awassa|AWA|Awassa|ET|Ethiopia|3
466|AWB|Awaba|AWB|Awaba|PG|Papua New Guinea|10
467|AWD|Aniwa|AWD|Aniwa|VU|Vanuatu|11
468|AWE|Alowe|AWE|Alowe|GA|Gabon|99
469|AWH|Awareh|AWH|Awareh|ET|Ethiopia|99
470|AWK|Wake Island|AWK|Wake Island|UM|US Minor Outlying Islands|12
471|AWM|Municipal|AWM|West Memphis|US|United States|99
472|AWN|Alton Downs|AWN|Alton Downs|AU|Australia|99
473|AWP|Austral Downs|AWP|Austral Downs|AU|Australia|99
474|AWR|Awar|AWR|Awar|PG|Papua New Guinea|99
475|AWZ|Ahwaz|AWZ|Ahwaz|IR|Iran|3.5
476|AXA|Wallblake|AXA|Anguilla|AI|Anguilla|-4
477|AXB|Alexandria Bay|AXB|Alexandria Bay|US|United States|99
478|AXC|Aramac|AXC|Aramac|AU|Australia|99
479|AXD|Dimokritos|AXD|Alexandroupolis|GR|Greece|2
480|AXE|Xanxere|AXE|Xanxere|BR|Brazil|99
481|AXG|Algona|AXG|Algona|US|United States|99
482|AXK|Ataq|AXK|Ataq|YE|Yemen|3
483|AXL|Alexandria|AXL|Alexandria|AU|Australia|99
484|AXM|El Eden|AXM|Armenia|CO|Colombia|-5
485|AXN|Alexandria|AXN|Alexandria|US|United States|99
486|AXP|Springpoint Arpt|AXP|Spring Point|BS|Bahamas|-5
487|AXR|Arutua|AXR|Arutua|PF|French Polynesia|-10
488|AXS|Municipal|AXS|Altus|US|United States|99
489|AXT|Akita|AXT|Akita|JP|Japan|9
490|AXU|Axum|AXU|Axum|ET|Ethiopia|3
491|AXV|Neil Armstrong|AXV|Wapakoneta|US|United States|99
492|AXX|Angel Fire|AXX|Angel Fire|US|United States|99
493|AYA|Ayapel|AYA|Ayapel|CO|Colombia|99
494|AYC|Ayacucho|AYC|Ayacucho|CO|Colombia|99
495|AYD|Alroy Downs|AYD|Alroy Downs|AU|Australia|99
496|AYE|AAF Heliport|AYE|Fort Devens|US|United States|99
497|AYG|Yaguara|AYG|Yaguara|CO|Colombia|99
498|AYH|RAF Station|AYH|Alconbury|GB|United Kingdom|99
499|AYI|Yari|AYI|Yari|CO|Colombia|99
500|AYK|Arkalyk|AYK|Arkalyk|KZ|Kazakhstan|6
501|AYL|Anthony Lagoon|AYL|Anthony Lagoon|AU|Australia|99
502|AYN|Anyang|AYN|Anyang|CN|China|99
503|AYO|Ayolas|AYO|Ayolas|PY|Paraguay|99
504|AYP|Yanamilla|AYP|Ayacucho|PE|Peru|-5
505|AYQ|Connellan|AYQ|Ayers Rock|AU|Australia|9.5
506|AYR|Ayr|AYR|Ayr|AU|Australia|99
507|AYS|Ware County|AYS|Waycross|US|United States|99
508|AYT|Antalya|AYT|Antalya|TR|Turkey|2
509|AYU|Aiyura|AYU|Aiyura|PG|Papua New Guinea|99
510|AYW|Ayawasi|AYW|Sorong|ID|Indonesia|99
511|AYZ|Zahns|AYZ|Amityville|US|United States|99
512|AZA|Phoenix-Mesa Gateway Airport|PHX|Phoenix|US|United States|-7
513|AZB|Amazon Bay|AZB|Amazon Bay|PG|Papua New Guinea|99
514|AZD|Yazd|AZD|Yazd|IR|Iran|3.5
515|AZG|Apatzingan|AZG|Apatzingan|MX|Mexico|99
516|AZI|Bateen|AZI|Abu Dhabi|AE|United Arab Emirates|4
517|AZN|Andizhan|AZN|Andizhan|UZ|Uzbekistan|5
518|AZO|Kalamazoo/Battle Creek Intl|AZO|Kalamazoo|US|United States|-5
519|AZP|Atizapan|AZP|Mexico City|MX|Mexico|99
520|AZR|Adrar|AZR|Adrar|DZ|Algeria|1
521|AZS|Samaná El Catey Intl.|AZS|El Catey|DO|Dominican Republic|-4
522|AZT|Zapatoca|AZT|Zapatoca|CO|Colombia|99
523|AZZ|Ambriz|AZZ|Ambriz|AO|Angola|99
524|BAA|Bialla|BAA|Bialla|PG|Papua New Guinea|99
525|BAC|Barranca De Upia|BAC|Barranca De Upia|CO|Colombia|99
526|BAE|Barcelonnette|BAE|Barcelonnette|FR|France|99
527|BAG|Loakan|BAG|Baguio|PH|Philippines|8
528|BAH|Bahrain Intl.|BAH|Manama|BH|Bahrain|3
529|BAI|Buenos Aires|BAI|Buenos Aires|CR|Costa Rica|99
530|BAJ|Bali|BAJ|Bali|PG|Papua New Guinea|99
531|BAL|Batman|BAL|Batman|TR|Turkey|2
532|BAM|Lander County|BAM|Battle Mountain|US|United States|1
533|BAN|Basongo|BAN|Basongo|ZR|Zaire|99
534|BAO|Udorn|BAO|Ban Mak Khaen|TH|Thailand|99
535|BAP|Baibara|BAP|Baibara|PG|Papua New Guinea|99
536|BAQ|E Cortissoz|BAQ|Barranquilla|CO|Colombia|-5
537|BAR|Baker Aaf|BAR|Baker Island|US|United States|99
538|BAS|Balalae|BAS|Balalae|SB|Solomon Islands|11
539|BAT|Arpt. Chafei Amsei|BAT|Barretos|BR|Brazil|99
540|BAU|Bauru|BAU|Bauru|BR|Brazil|-3
541|BAV|Baotou|BAV|Baotou|CN|China|8
542|BAW|Biawonque|BAW|Biawonque|GA|Gabon|99
543|BAX|Barnaul|BAX|Barnaul|RU|Russian Federation|7
544|BAY|Baia Mare|BAY|Baia Mare|RO|Romania|2
545|BAZ|Barbelos|BAZ|Barbelos|BR|Brazil|-4
546|BBA|Teniente Vidal|BBA|Balmaceda|CL|Chile|-4
547|BBB|Municipal|BBB|Benson|US|United States|99
548|BBC|Bay City|BBC|Bay City|US|United States|99
549|BBD|Curtis Field|BBD|Brady|US|United States|99
550|BBE|Big Bell|BBE|Big Bell|AU|Australia|99
551|BBF|Burlington|BBF|Burlington|US|United States|99
552|BBG|Butaritari|BBG|Butaritari|KI|Kiribati|12
553|BBH|Barth|BBH|Barth|DE|Germany|1
554|BBI|Bhubaneswar|BBI|Bhubaneswar|IN|India|5.5
555|BBJ|Bitburg Air Base|BBJ|Bitburg|DE|Germany|1
556|BBK|Kasane|BBK|Kasane|BW|Botswana|2
557|BBL|Babolsar|BBL|Babolsar|IR|Iran|99
558|BBM|Battambang|BBM|Battambang|KH|Cambodia|7
559|BBN|Bario|BBN|Bario|MY|Malaysia|8
560|BBO|Berbera|BBO|Berbera|SO|Somalia|3
561|BBP|Bembridge|BBP|Bembridge|GB|United Kingdom|0
562|BBQ|Barbuda|BBQ|Barbuda|AG|Antigua and Barbuda|-4
563|BBR|Baillif|BBR|Basse Terre|GP|Guadeloupe|-4
564|BBS|Blackbushe|BBS|Yateley|GB|United Kingdom|0
565|BBT|Berberati|BBT|Berberati|CF|Central African Republic|1
566|BBU|Baneasa|BUH|Bucharest|RO|Romania|2
567|BBV|Hkg|BBV|Bereby|CI|Cote D'Ivoire|99
568|BBW|Broken Bow|BBW|Broken Bow|US|United States|99
569|BBX|Wings Field|BBX|Blue Bell|US|United States|-5
570|BBY|Bambari|BBY|Bambari|CF|Central African Republic|99
571|BBZ|Zambezi|BBZ|Zambezi|ZM|Zambia|99
572|BCA|Baracoa|BCA|Baracoa|CU|Cuba|-5
573|BCB|Virginia Tech|BCB|Blacksburg|US|United States|99
574|BCC|Bear Creek|BCC|Bear Creek|US|United States|99
575|BCD|Bacolod|BCD|Bacolod|PH|Philippines|8
576|BCE|Bryce|BCE|Bryce|US|United States|-7
577|BCF|Bouca|BCF|Bouca|CF|Central African Republic|99
578|BCG|Bemichi|BCG|Bemichi|GY|Guyana|99
579|BCH|Cakung Intl.|BCH|Baucau|TP|East Timor-Indonesia|99
580|BCI|Barcaldine|BCI|Barcaldine|AU|Australia|10
581|BCJ|Baca Grande|BCJ|Baca Grande|US|United States|99
582|BCK|Bolwarra|BCK|Bolwarra|AU|Australia|99
583|BCL|Barra Colorado|BCL|Barra Colorado|CR|Costa Rica|-6
584|BCM|Bacau|BCM|Bacau|RO|Romania|2
585|BCN|El Prat De Llobregat|BCN|Barcelona|ES|Spain|1
586|BCO|Jinka|BCO|Jinka|ET|Ethiopia|3
587|BCP|Bambu|BCP|Bambu|PG|Papua New Guinea|99
588|BCQ|Brack|BCQ|Brack|LY|Libya|99
589|BCR|Boca Do Acre|BCR|Boca Do Acre|BR|Brazil|99
590|BCS|Southern Seaplane|BCS|Belle Chasse|US|United States|99
591|BCT|Public|BCT|Boca Raton|US|United States|-5
592|BCU|Bauchi|BCU|Bauchi|NG|Nigeria|99
593|BCV|Belmopan|BCV|Belmopan|BZ|Belize|-6
594|BCW|Benguera Island|BCW|Benguera Island|MZ|Mozambique|2
595|BCX|Beloreck|BCX|Beloreck|RU|Russian Federation|99
596|BCY|Bulchi|BCY|Bulchi|ET|Ethiopia|99
597|BCZ|Bickerton Island|BCZ|Bickerton Island|AU|Australia|99
598|BDA|Kindley Field|BDA|Bermuda|BM|Bermuda|-4
599|BDB|Bundaberg|BDB|Bundaberg|AU|Australia|10
600|BDC|Barra Do Corda|BDC|Barra Do Corda|BR|Brazil|99
601|BDD|Badu Island|BDD|Badu Island|AU|Australia|9
602|BDE|Baudette|BDE|Baudette|US|United States|-6
603|BDF|Rinkenberger|BDF|Bradford|US|United States|99
604|BDG|Blanding|BDG|Blanding|US|United States|99
605|BDH|Bandar Lengeh|BDH|Bandar Lengeh|IR|Iran|3.5
606|BDI|Bird Island|BDI|Bird Island|SC|Seychelles|4
607|BDJ|Sjamsudin Noor|BDJ|Banjarbaru|ID|Indonesia|8
608|BDK|Bondoukou|BDK|Bondoukou|CI|Cote D'Ivoire|99
609|BDL|Bradley Intl.|BDL|Windsor Locks|||-5
610|BDM|Bandirma|BDM|Bandirma|TR|Turkey|2
611|BDN|Talhar|BDN|Badin|PK|Pakistan|5
612|BDO|Husein Sastranegara|BDO|Bandung|ID|Indonesia|7
613|BDP|Bhadrapur|BDP|Bhadrapur|NP|Nepal|5.75
614|BDQ|Vadodara|BDQ|Vadodara|IN|India|5.5
615|BDR|Igor I. Sikorsky Mem.|BDR|Bridgeport|US|United States|-5
616|BDS|Papola Casale|BDS|Brindisi|IT|Italy|1
617|BDT|Gbadolite|BDT|Gbadolite|CD|Democratic Republic of Congo|1
618|BDU|Bardufoss|BDU|Bardufoss|NO|Norway|1
619|BDV|Moba|BDV|Moba|ZR|Zaire|99
620|BDW|Bedford Downs|BDW|Bedford Downs|AU|Australia|99
621|BDX|Broadus|BDX|Broadus|US|United States|99
622|BDY|State|BDY|Bandon|US|United States|99
623|BDZ|Baindoung|BDZ|Baindoung|PG|Papua New Guinea|99
624|BEA|Bereina|BEA|Bereina|PG|Papua New Guinea|99
625|BEB|Benbecula|BEB|Benbecula|GB|United Kingdom|0
626|BEC|Beech|BEC|Wichita|US|United States|-6
627|BED|Hanscom Field|BED|Bedford/Hanscom|US|United States|-5
628|BEE|Beagle Bay|BEE|Beagle Bay|AU|Australia|99
629|BEF|Bluefields|BEF|Bluefields|NI|Nicaragua|-6
630|BEG|Nikola Tesla|BEG|Belgrade|RS|Serbia|1
631|BEH|Ross Field|BEH|Benton Harbor|US|United States|-5
632|BEI|Beica|BEI|Beica|ET|Ethiopia|3
633|BEJ|Kalimaru|BEJ|Berau|ID|Indonesia|8
634|BEK|Bareli|BEK|Bareli|IN|India|99
635|BEL|Val De Cans|BEL|Belem|BR|Brazil|-4
636|BEM|Bossembele|BEM|Bossembele|CF|Central African Republic|99
637|BEN|Benina Intl|BEN|Benghazi|LY|Libya|2
638|BEO|Belmont|BEO|Newcastle|AU|Australia|10
639|BEP|Bellary|BEP|Bellary|IN|India|5.5
640|BEQ|Honington|BEQ|Bury St Edmunds|GB|United Kingdom|0
641|BER|All Airports|BER|Berlin|DE|Germany|1
642|BES|Brest Lesquin|BES|Brest|FR|France|1
643|BET|Bethel Arpt.|BET|Bethel|US|United States|-9
644|BEU|Bedourie|BEU|Bedourie|AU|Australia|10
645|BEV|Beer Sheba|BEV|Beer Sheba|IL|Israel|2
646|BEW|Beira|BEW|Beira|MZ|Mozambique|2
647|BEY|Beirut Rafic Hariri Arpt.|BEY|Beirut|LB|Lebanon|2
648|BEZ|Beru|BEZ|Beru|KI|Kiribati|10
649|BFA|Bahia Negra|BFA|Bahia Negra|PY|Paraguay|99
650|BFB|Blue Fox Bay|BFB|Blue Fox Bay|US|United States|99
651|BFC|Bloomfield|BFC|Bloomfield|AU|Australia|99
652|BFD|Bradford|BFD|Bradford|US|United States|-5
653|BFE|Bielefeld|BFE|Bielefeld|DE|Germany|99
654|BFF|Scotts Bluff County|BFF|Scottsbluff|US|United States|-7
655|BFG|Bullfrog Basin|BFG|Bullfrog Basin|US|United States|99
656|BFH|Bacacheri|BFH|Curitiba|BR|Brazil|-3
657|BFI|Boeing Field/King County Intl. Arpt.|SEA|Seattle|US|United States|-8
658|BFJ|Ba|BFJ|Ba|FJ|Fiji|8
659|BFK|Buffalo Municipal Arpt.|DEN|Denver|US|United States|99
660|BFL|Meadows Field|BFL|Bakersfield|US|United States|-8
661|BFM|Mob Aerospace|BFM|Mobile|US|United States|-6
662|BFN|Bloemfontein|BFN|Bloemfontein|ZA|South Africa|2
663|BFO|Buffalo Range|BFO|Buffalo Range|ZW|Zimbabwe|2
664|BFP|Beaver Falls|BFP|Beaver Falls|US|United States|-5
665|BFQ|Bahia Pinas|BFQ|Bahia Pinas|PA|Panama|-5
666|BFR|Virgil I Grissom Muni|BFR|Bedford|US|United States|99
667|BFS|Aldergrove Intl. Arpt.|BFS|Belfast|GB|United Kingdom|0
668|BFT|County|BFT|Beaufort|US|United States|-5
669|BFU|Bengbu|BFU|Bengbu|CN|China|99
670|BFV|Buri Ram|BFV|Buri Ram|TH|Thailand|7
671|BFX|Bafoussam|BFX|Bafoussam|CM|Cameroon|1
672|BGA|Palo Negro|BGA|Bucaramanga|CO|Colombia|-5
673|BGB|Booue|BGB|Booue|GA|Gabon|99
674|BGC|Braganca|BGC|Braganca|PT|Portugal|0
675|BGD|Borger|BGD|Borger|US|United States|99
676|BGE|Decatur County|BGE|Bainbridge|US|United States|-5
677|BGF|Bangui|BGF|Bangui|CF|Central African Republic|1
678|BGG|Bongouanou|BGG|Bongouanou|CI|Cote D'Ivoire|2
679|BGH|Abbaye|BGH|Boghe|MR|Mauritania|99
680|BGI|Grantley Adams Intl.|BGI|Bridgetown|BB|Barbados|-4
681|BGJ|Borgarfjordur Eystri|BGJ|Borgarfjordur Eystri|IS|Iceland|99
682|BGK|Big Creek|BGK|Big Creek|BZ|Belize|-6
683|BGL|Baglung|BGL|Baglung|NP|Nepal|99
684|BGM|Greater Binghamton|BGM|Binghamton|||-5
685|BGN|R.A.F.|BGN|Brueggen|DE|Germany|99
686|BGO|Bergen Arpt.|||||1
687|BGP|Bongo|BGP|Bongo|GA|Gabon|99
688|BGQ|Big Lake|BGQ|Big Lake|US|United States|99
689|BGR|Bangor Intl. Arpt.|BGR|Bangor|US|United States|-5
690|BGS|Webb AFB|BGS|Big Spring|US|United States|1
691|BGT|Bagdad|BGT|Bagdad|||99
692|BGU|Bangassou|BGU|Bangassou|CF|Central African Republic|99
693|BGV|Bento Goncalves|BGV|Bento Goncalves|BR|Brazil|99
694|BGW|Al Rasheed|BGW|Baghdad|IQ|Iraq|3
695|BGX|Arpt. Cmdt. Gustavo Kraemer|BGX|Bage|BR|Brazil|-3
696|BGY|Orio al Serio|MIL|Milan|IT|Italy|1
697|BGZ|Braga|BGZ|Braga|PT|Portugal|99
698|BHA|Bahia De Caraquez|BHA|Bahia De Caraquez|EC|Ecuador|99
699|BHB|Bar Harbor|BHB|Bar Harbor|US|United States|-5
700|BHC|Bhurban Heliport|BHC|Bhurban|US|United States|99
701|BHD|George Best Belfast City|BHD|Belfast|GB|United Kingdom|0
702|BHE|Woodbourne Air Station|BHE|Blenheim|NZ|New Zealand|12
703|BHF|Bahia Cupica|BHF|Bahia Cupica|CO|Colombia|1
704|BHG|Brus Laguna|BHG|Brus Laguna|HN|Honduras|-6
705|BHH|Bisha|BHH|Bisha|SA|Saudi Arabia|3
706|BHI|Comandante|BHI|Bahia Blanca|AR|Argentina|-3
707|BHJ|Rudra Mata|BHJ|Bhuj|IN|India|5.5
708|BHK|Bukhara|BHK|Bukhara|UZ|Uzbekistan|5
709|BHL|Bahia Angeles|BHL|Bahia Angeles|MX|Mexico|99
710|BHM|Birmingham|BHM|Birmingham|US|United States|-6
711|BHN|Beihan|BHN|Beihan|YE|Yemen|3
712|BHO|Bhopal|BHO|Bhopal|IN|India|5.5
713|BHP|Bhojpur|BHP|Bhojpur|NP|Nepal|5.75
714|BHQ|Broken Hill|BHQ|Broken Hill|AU|Australia|9.5
715|BHR|Bharatpur Arpt.|BHR|Bharatpur|NP|Nepal|5.75
716|BHS|Raglan|BHS|Bathurst|AU|Australia|10
717|BHT|Brighton Downs|BHT|Brighton Downs|AU|Australia|99
718|BHU|Bhavnagar|BHU|Bhavnagar|IN|India|5.5
719|BHV|Bahawalpur|BHV|Bahawalpur|PK|Pakistan|5
720|BHW|Bhagatanwala Apt|BHW|Sargodha|PK|Pakistan|99
721|BHX|Birmingham Intl. Arpt.|BHX|Birmingham|GB|United Kingdom|0
722|BHY|Beihai|BHY|Beihai|CN|China|8
723|BHZ|All Airports|BHZ|Belo Horizonte|BR|Brazil|-3
724|BIA|Poretta|BIA|Bastia|FR|France|1
725|BIB|Baidoa|BIB|Baidoa|SO|Somalia|99
726|BIC|Big Creek|BIC|Big Creek|US|United States|99
727|BID|Block Island|BID|Block Island|US|United States|-5
728|BIE|Beatrice|BIE|Beatrice|US|United States|1
729|BIF|Biggs Aaf|BIF|El Paso|US|United States|-7
730|BIG|Intermediate Field|BIG|Big Delta|US|United States|-9
731|BIH|Bishop|BIH|Bishop|US|United States|99
732|BII|Enyu Airfield|BII|Bikini Atoll|MH|Marshall Islands|12
733|BIJ|Biliau|BIJ|Biliau|PG|Papua New Guinea|99
734|BIK|Frans Kaisepo|BIK|Biak|ID|Indonesia|9
735|BIL|Billings|BIL|Billings|US|United States|-7
736|BIM|Intl.|BIM|Bimini|BS|Bahamas|-5
737|BIN|Bamiyan|BIN|Bamiyan|AF|Afghanistan|4.5
738|BIO|Sondica|BIO|Bilbao|ES|Spain|1
739|BIP|Bulimba|BIP|Bulimba|AU|Australia|99
740|BIQ|Biarritz Parme|BIQ|Biarritz|FR|France|1
741|BIR|Biratnagar|BIR|Biratnagar|NP|Nepal|5.75
742|BIS|Bismarck|BIS|Bismarck|US|United States|-6
743|BIT|Baitadi|BIT|Baitadi|NP|Nepal|99
744|BIU|Bildudalur|BIU|Bildudalur|IS|Iceland|0
745|BIV|Bria|BIV|Bria|CF|Central African Republic|-5
746|BIW|Billiluna|BIW|Billiluna|AU|Australia|99
747|BIX|Keesler AFB|BIX|Biloxi|US|United States|-6
748|BIY|Bisho|BIY|Bisho|ZA|South Africa|2
749|BIZ|Bimin|BIZ|Bimin|PG|Papua New Guinea|99
750|BJA|Bejaia|BJA|Bejaia|DZ|Algeria|1
751|BJB|Bojnord|BJB|Bojnord|IR|Iran|3.5
752|BJC|Jeffco|BJC|Broomfield|US|United States|-7
753|BJD|Bakkafjordur|BJD|Bakkafjordur|IS|Iceland|99
754|BJF|Batsfjord|BJF|Batsfjord|NO|Norway|1
755|BJG|Mopait|BJG|Bolaang Mongodow|ID|Indonesia|99
756|BJH|Bajhang|BJH|Bajhang|NP|Nepal|5.75
757|BJI|Bemidji|BJI|Bemidji|US|United States|-6
758|BJJ|Wayne County|BJJ|Wooster|US|United States|99
759|BJK|Nangasuri|BJK|Benjina|ID|Indonesia|99
760|BJL|Yundum Intl.|BJL|Banjul|GM|Gambia|0
761|BJM|Intl.|BJM|Bujumbura|BI|Burundi|2
762|BJN|Bajone|BJN|Bajone|MZ|Mozambique|99
763|BJO|Bermejo|BJO|Bermejo|BO|Bolivia|-4
764|BJP|Braganca Paulista|BJP|Braganca Paulista|BR|Brazil|-3
765|BJR|Bahar Dar|BJR|Bahar Dar|ET|Ethiopia|3
766|BJS|All Airports|BJS|Beijing|CN|China|8
767|BJT|Bentota River|BJT|Bentota River|LK|Sri Lanka|5.5
768|BJU|Bajura Arpt|BJU|Bajura|NP|Nepal|5.75
769|BJV|Milas|BJV|Milas|TR|Turkey|2
770|BJW|Soa|BJW|Bajawa|ID|Indonesia|99
771|BJX|Del Bajío Intl.|BJX|León|MX|Mexico|-6
772|BJY|Batajnica|BJY|Belgrade|RS|Serbia|99
773|BJZ|Talaveral La Real|BJZ|Badajoz|ES|Spain|1
774|BKA|Bykovo|MOW|Moscow|RU|Russian Federation|4
775|BKB|Bikaner|BKB|Bikaner|IN|India|99
776|BKC|Buckland|BKC|Buckland|US|United States|-9
777|BKD|Stephens County|BKD|Breckenridge|US|United States|-6
778|BKE|Baker|BKE|Baker|US|United States|99
779|BKF|Lake Brooks SPB|BKF|Katmai National Park|US|United States|-7
780|BKG|Branson|BKG|Branson|US|United States|-6
781|BKH|Barking Sands PMRF|BKH|Kekaha|US|United States|-10
782|BKI|Kota-Kinabalu Intl. Arpt.|BKI|Kota-Kinabalu|MY|Malaysia|8
783|BKJ|Boke|BKJ|Boke|GN|Guinea|99
784|BKK|Suvarnabhumi Intl.|BKK|Bangkok|TH|Thailand|7
785|BKL|Burke Lakefront|BKL|Cleveland|US|United States|-5
786|BKM|Bakalalan|BKM|Bakalalan|MY|Malaysia|8
787|BKN|Birni Nkoni|BKN|Birni Nkoni|NE|Niger|5
788|BKO|Bamako|BKO|Bamako|ML|Mali|0
789|BKP|Barkly Downs|BKP|Barkly Downs|AU|Australia|99
790|BKQ|Blackall|BKQ|Blackall|AU|Australia|10
791|BKR|Bokoro|BKR|Bokoro|TD|Chad|99
792|BKS|Fatmawati Soekarno|BKS|Bengkulu|ID|Indonesia|7
793|BKT|Blackstone AAF|BKT|Blackstone|US|United States|99
794|BKU|Betioky|BKU|Betioky|MG|Madagascar|99
795|BKW|Beckley|BKW|Beckley|US|United States|-5
796|BKX|Brookings|BKX|Brookings|US|United States|-6
797|BKY|Kavumu|BKY|Bukavu|CD|Congo|2
798|BKZ|Bukoba|BKZ|Bukoba|TZ|Tanzania|3
799|BLA|Gen J A Anzoategui|BLA|Barcelona|VE|Venezuela|-4.5
800|BLB|Balboa|BLB|Balboa|PA|Panama|99
801|BLC|Bamenda|BLC|Bali|CM|Cameroon|99
802|BLD|Boulder City|LAS|Las Vegas|US|United States|-7
803|BLE|Dala Arpt.|BLE|Borlange|SE|Sweden|1
804|BLF|Princeton|BLF|Princeton|US|United States|-5
805|BLG|Belaga|BLG|Belaga|MY|Malaysia|8
806|BLH|Blythe|BLH|Blythe|US|United States|-8
807|BLI|Bellingham|BLI|Bellingham|US|United States|-8
808|BLJ|Batna|BLJ|Batna|DZ|Algeria|1
809|BLK|Blackpool Arpt.|BLK|Blackpool|GB|United Kingdom|0
810|BLL|Billund|BLL|Billund|DK|Denmark|1
811|BLM|Monmouth Executive Arpt.|BLM|Belmar - Farmingdale|US|United States|99
812|BLN|Benalla|BLN|Benalla|AU|Australia|99
813|BLO|Blonduos|BLO|Blonduos|IS|Iceland|99
814|BLP|Bellavista|BLP|Bellavista|PE|Peru|99
815|BLQ|Guglielmo Marconi|BLQ|Bologna|IT|Italy|1
816|BLR|Bangalore Intl. Arpt.|BLR|Bangalore|IN|India|5.5
817|BLS|Bollon|BLS|Bollon|AU|Australia|99
818|BLT|Blackwater|BLT|Blackwater|AU|Australia|10
819|BLU|Blue Canyon|BLU|Blue Canyon|US|United States|99
820|BLV|Belleville|BLV|Belleville|US|United States|-6
821|BLW|Bellows Field|BLW|Waimanalo|US|United States|99
822|BLX|Belluno|BLX|Belluno|IT|Italy|99
823|BLY|Belmullet|BLY|Belmullet|IE|Ireland|99
824|BLZ|Chileka|BLZ|Blantyre|MW|Malawi|2
825|BMA|Bromma|STO|Stockholm|SE|Sweden|1
826|BMB|Bumba|BMB|Bumba|ZR|Zaire|99
827|BMC|Brigham City|BMC|Brigham City|US|United States|-7
828|BMD|Belo|BMD|Belo|MG|Madagascar|3
829|BME|Broome|BME|Broome|||8
830|BMF|Bakouma|BMF|Bakouma|CF|Central African Republic|99
831|BMG|Bloomington|BMG|Bloomington|US|United States|-5
832|BMH|Bomai|BMH|Bomai|PG|Papua New Guinea|99
833|BMI|Central Illinois Regional Arpt.|BMI|Bloomington/Normal|||-6
834|BMJ|Baramita|BMJ|Baramita|GY|Guyana|99
835|BMK|Borkum|BMK|Borkum|DE|Germany|1
836|BML|Berlin Municipal Arpt.|BML|Berlin|US|United States|99
837|BMM|Bitam|BMM|Bitam|GA|Gabon|1
838|BMN|Bamerny|BMN|Bamerny|IQ|Iraq|99
839|BMO|Bhamo|BMO|Bhamo|MM|Myanmar|6.5
840|BMP|Brampton Island|BMP|Brampton Island|AU|Australia|10
841|BMQ|Bamburi|BMQ|Bamburi|KE|Kenya|3
842|BMR|Baltrum|BMR|Baltrum Island|DE|Germany|99
843|BMS|Brumado|BMS|Brumado|BR|Brazil|99
844|BMT|Beaumont Muni|BMT|Beaumont|US|United States|-6
845|BMU|Muhammad Salahuddin|BMU|Bima|ID|Indonesia|8
